"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"cryptarum-F-BUM0440_SEG20A-L.dw.png","1797","955","1836","941","1878","1168","2074","1007","2016","763","2033","1145","2267","1255","2187","1169","2391","1110","2292","1005","2540","882","2510","733","2537","624","2524","1223","2577","1151","3053","941","3043","904","3053","793","1491","1286"
"cryptarum-F-BUM0440_SEG20A-R.dw.png","1718","1326","1764","1323","1759","1553","1975","1430","1975","1183","1919","1559","2120","1712","2062","1613","2267","1589","2194","1472","2458","1405","2457","1252","2506","1149","2385","1727","2441","1674","2948","1557","2952","1524","2986","1414","1363","1597"
"cryptarum-F-BUM0442_SEM11A-L.dw.png","1788","1220","1834","1203","1898","1452","2098","1239","1996","985","2065","1400","2318","1495","2229","1401","2427","1306","2319","1216","2550","1044","2486","884","2504","766","2590","1403","2616","1334","3092","1041","3064","1002","3081","876","1524","1624"
"cryptarum-F-BUM0442_SEM11A-R.dw.png","1365","1447","1410","1433","1461","1687","1673","1487","1583","1224","1627","1645","1880","1751","1791","1651","1990","1570","1894","1477","2129","1313","2074","1160","2101","1034","2149","1683","2194","1604","2673","1344","2646","1302","2682","1180","1086","1844"
"cryptarum-F-BUM0445_SEG37A-L.dw.png","1443","1345","1487","1327","1569","1569","1729","1370","1656","1120","1717","1529","1986","1610","1897","1532","2095","1436","1977","1343","2207","1180","2160","1040","2173","912","2249","1540","2290","1464","2750","1176","2730","1138","2740","1022","1162","1742"
"cryptarum-F-BUM0445_SEG37A-R.dw.png","1492","1713","1540","1700","1610","1945","1783","1767","1728","1514","1745","1926","2003","2043","1927","1950","2131","1879","2021","1770","2266","1636","2239","1493","2267","1366","2267","1998","2318","1930","2805","1696","2788","1655","2816","1540","1170","2073"
"cryptarum-F-BUM0446_SEG29A-L.dw.png","1949","757","1984","750","1990","943","2189","810","2127","616","2144","923","2311","1036","2248","944","2430","901","2355","814","2554","716","2522","599","2546","505","2531","1002","2576","933","2961","775","2952","742","2973","653","1701","1027"
"cryptarum-F-BUM0446_SEG29A-R.dw.png","2068","971","2102","963","2117","1156","2306","1011","2241","823","2276","1125","2459","1232","2391","1140","2560","1085","2477","1004","2669","901","2630","786","2652","693","2679","1180","2719","1112","3083","936","3072","908","3090","823","1837","1259"
"cryptarum-F-BUM0457_SEG29A-L.dw.png","1865","841","1902","831","1945","1018","2098","873","2035","670","2065","995","2261","1090","2194","1008","2368","946","2285","864","2475","759","2446","641","2463","538","2494","1040","2530","978","2912","793","2908","767","2924","673","1604","1141"
"cryptarum-F-BUM0457_SEG29A-R.dw.png","1834","1550","1875","1535","1915","1725","2071","1561","1993","1366","2055","1685","2258","1759","2181","1686","2348","1610","2260","1533","2434","1414","2395","1294","2405","1193","2479","1694","2508","1630","2870","1405","2869","1382","2871","1282","1604","1869"
"cryptarum-F-BUM0459_SEG29A-L.dw.png","2102","1096","2135","1078","2204","1255","2333","1083","2251","909","2333","1205","2535","1252","2457","1196","2602","1106","2517","1049","2679","903","2626","799","2619","699","2744","1175","2769","1104","3089","850","3084","827","3083","726","1926","1423"
"cryptarum-F-BUM0459_SEG29A-R.dw.png","1970","1236","2008","1231","2012","1424","2194","1299","2170","1100","2160","1416","2330","1532","2281","1449","2444","1408","2380","1323","2584","1236","2565","1117","2584","1022","2548","1513","2591","1455","2981","1318","2989","1295","3019","1200","1702","1496"
"cryptarum-F-BUM0463_SEG37A-L.dw.png","1315","681","1356","674","1362","904","1580","755","1526","508","1521","889","1734","1011","1677","923","1869","871","1783","771","1996","664","1982","521","2011","417","1988","989","2043","921","2500","769","2494","730","2515","633","1006","992"
